pred_step,pred_pc1_scaled,pred_epoch
1913,0.95487434,1948.0
1914,0.95487434,1948.9999999999998
1915,0.95487434,1949.9999999999998
1916,0.95487434,1951.0
1917,0.95487434,1951.9999999999998
1918,0.95487434,1952.9999999999998
1919,0.95487434,1954.0
1920,0.95487434,1954.9999999999998
1921,0.95487434,1955.9999999999998
1922,0.95487434,1957.0
1923,0.95487434,1957.9999999999998
1924,0.95487434,1958.9999999999998
1925,0.95487434,1960.0
1926,0.95487434,1960.9999999999998
1927,0.95487434,1962.0
1928,0.95487434,1963.0
1929,0.95487434,1963.9999999999998
1930,0.95487434,1965.0
1931,0.95487434,1965.9999999999998
1932,0.95487434,1966.9999999999998
1933,0.95487434,1968.0
1934,0.95487434,1968.9999999999998
1935,0.95487434,1969.9999999999998
1936,0.95487434,1971.0
1937,0.95487434,1971.9999999999998
1938,0.95487434,1972.9999999999998
1939,0.95487434,1974.0
1940,0.95487434,1974.9999999999998
1941,0.95487434,1975.9999999999998
1942,0.95487434,1977.0
1943,0.95487434,1977.9999999999998
1944,0.95487434,1978.9999999999998
1945,0.95487434,1980.0
1946,0.95487434,1980.9999999999998
1947,0.95487434,1981.9999999999998
1948,0.95487434,1983.0
1949,0.95487434,1983.9999999999998
1950,0.95487434,1985.0
1951,0.95487434,1986.0
1952,0.95487434,1986.9999999999998
1953,0.95487434,1988.0
1954,0.95487434,1989.0
1955,0.95487434,1989.9999999999998
1956,0.95487434,1991.0
1957,0.95487434,1991.9999999999998
1958,0.95487434,1992.9999999999998
1959,0.95487434,1994.0
1960,0.95487434,1994.9999999999998
1961,0.95487434,1995.9999999999998
1962,0.95487434,1997.0
1963,0.95487434,1997.9999999999998
1964,0.95487434,1998.9999999999998
1965,0.95487434,2000.0
1966,0.95487434,2000.9999999999998
1967,0.95487434,2001.9999999999998
1968,0.95487434,2003.0
1969,0.95487434,2003.9999999999998
1970,0.95487434,2004.9999999999998
1971,0.95487434,2006.0
1972,0.95487434,2006.9999999999998
1973,0.95487434,2007.9999999999998
1974,0.95487434,2009.0
1975,0.95487434,2009.9999999999998
1976,0.95487434,2011.0
1977,0.95487434,2012.0
1978,0.95487434,2012.9999999999998
1979,0.95487434,2014.0
1980,0.95487434,2014.9999999999998
1981,0.95487434,2015.9999999999998
1982,0.95487434,2017.0
1983,0.95487434,2017.9999999999998
1984,0.95487434,2018.9999999999998
1985,0.95487434,2020.0
1986,0.95487434,2020.9999999999998
1987,0.95487434,2021.9999999999998
1988,0.95487434,2023.0
1989,0.95487434,2023.9999999999998
1990,0.95487434,2024.9999999999998
1991,0.95487434,2026.0
1992,0.95487434,2026.9999999999998
1993,0.95487434,2027.9999999999998
1994,0.95487434,2029.0
1995,0.95487434,2029.9999999999998
1996,0.95487434,2030.9999999999998
1997,0.95487434,2032.0
1998,0.95487434,2032.9999999999998
1999,0.95487434,2034.0
2000,0.95487434,2035.0
2001,0.95487434,2035.9999999999998
2002,0.95487434,2037.0
2003,0.95487434,2037.9999999999998
2004,0.95487434,2038.9999999999998
2005,0.95487434,2040.0
2006,0.95487434,2040.9999999999998
2007,0.95487434,2041.9999999999998
2008,0.95487434,2043.0
2009,0.95487434,2043.9999999999998
2010,0.95487434,2044.9999999999998
2011,0.95487434,2046.0
2012,0.95487434,2046.9999999999998
2013,0.95487434,2047.9999999999998
2014,0.95487434,2049.0
2015,0.95487434,2049.9999999999995
2016,0.95487434,2051.0
2017,0.95487434,2052.0
2018,0.95487434,2052.9999999999995
2019,0.95487434,2054.0
2020,0.95487434,2055.0
2021,0.95487434,2055.9999999999995
2022,0.95487434,2057.0
2023,0.95487434,2058.0
2024,0.95487434,2059.0
2025,0.95487434,2060.0
2026,0.95487434,2061.0
2027,0.95487434,2062.0
2028,0.95487434,2063.0
2029,0.95487434,2063.9999999999995
2030,0.95487434,2065.0
2031,0.95487434,2066.0
2032,0.95487434,2066.9999999999995
2033,0.95487434,2068.0
2034,0.95487434,2069.0
2035,0.95487434,2069.9999999999995
2036,0.95487434,2071.0
2037,0.95487434,2072.0
2038,0.95487434,2072.9999999999995
2039,0.95487434,2074.0
2040,0.95487434,2075.0
2041,0.95487434,2075.9999999999995
2042,0.95487434,2077.0
2043,0.95487434,2078.0
2044,0.95487434,2078.9999999999995
2045,0.95487434,2080.0
2046,0.95487434,2081.0
2047,0.95487434,2081.9999999999995
2048,0.95487434,2083.0
2049,0.95487434,2084.0
2050,0.95487434,2085.0
2051,0.95487434,2086.0
2052,0.95487434,2086.9999999999995
2053,0.95487434,2088.0
2054,0.95487434,2089.0
2055,0.95487434,2089.9999999999995
2056,0.95487434,2091.0
2057,0.95487434,2092.0
2058,0.95487434,2092.9999999999995
2059,0.95487434,2094.0
2060,0.95487434,2095.0
2061,0.95487434,2095.9999999999995
2062,0.95487434,2097.0
2063,0.95487434,2098.0
2064,0.95487434,2098.9999999999995
2065,0.95487434,2100.0
2066,0.95487434,2101.0
2067,0.95487434,2101.9999999999995
2068,0.95487434,2103.0
2069,0.95487434,2104.0
2070,0.95487434,2104.9999999999995
2071,0.95487434,2106.0
2072,0.95487434,2107.0
2073,0.95487434,2108.0
2074,0.95487434,2109.0
2075,0.95487434,2109.9999999999995
2076,0.95487434,2111.0
2077,0.95487434,2112.0
2078,0.95487434,2112.9999999999995
2079,0.95487434,2114.0
2080,0.95487434,2115.0
2081,0.95487434,2115.9999999999995
2082,0.95487434,2117.0
2083,0.95487434,2118.0
2084,0.95487434,2118.9999999999995
2085,0.95487434,2120.0
2086,0.95487434,2121.0
2087,0.95487434,2121.9999999999995
2088,0.95487434,2123.0
2089,0.95487434,2124.0
2090,0.95487434,2124.9999999999995
2091,0.95487434,2126.0
2092,0.95487434,2127.0
2093,0.95487434,2127.9999999999995
2094,0.95487434,2129.0
2095,0.95487434,2130.0
2096,0.95487434,2130.9999999999995
2097,0.95487434,2132.0
2098,0.95487434,2133.0
2099,0.95487434,2134.0
2100,0.95487434,2135.0
2101,0.95487434,2135.9999999999995
2102,0.95487434,2137.0
2103,0.95487434,2138.0
2104,0.95487434,2138.9999999999995
2105,0.95487434,2140.0
2106,0.95487434,2141.0
2107,0.95487434,2141.9999999999995
2108,0.95487434,2143.0
2109,0.95487434,2144.0
2110,0.95487434,2144.9999999999995
2111,0.95487434,2146.0
2112,0.95487434,2147.0
2113,0.95487434,2147.9999999999995
2114,0.95487434,2149.0
2115,0.95487434,2150.0
2116,0.95487434,2150.9999999999995
2117,0.95487434,2152.0
2118,0.95487434,2153.0
2119,0.95487434,2153.9999999999995
2120,0.95487434,2155.0
2121,0.95487434,2156.0
2122,0.95487434,2157.0
2123,0.95487434,2158.0
2124,0.95487434,2158.9999999999995
2125,0.95487434,2160.0
2126,0.95487434,2161.0
2127,0.95487434,2161.9999999999995
2128,0.95487434,2163.0
2129,0.95487434,2164.0
2130,0.95487434,2164.9999999999995
2131,0.95487434,2166.0
2132,0.95487434,2167.0
2133,0.95487434,2167.9999999999995
2134,0.95487434,2169.0
2135,0.95487434,2170.0
2136,0.95487434,2170.9999999999995
2137,0.95487434,2172.0
2138,0.95487434,2173.0
2139,0.95487434,2173.9999999999995
2140,0.95487434,2175.0
2141,0.95487434,2176.0
2142,0.95487434,2176.9999999999995
2143,0.95487434,2178.0
2144,0.95487434,2179.0
2145,0.95487434,2179.9999999999995
2146,0.95487434,2181.0
2147,0.95487434,2182.0
2148,0.95487434,2183.0
2149,0.95487434,2184.0
2150,0.95487434,2184.9999999999995
2151,0.95487434,2186.0
2152,0.95487434,2187.0
2153,0.95487434,2187.9999999999995
2154,0.95487434,2189.0
2155,0.95487434,2190.0
2156,0.95487434,2190.9999999999995
2157,0.95487434,2192.0
2158,0.95487434,2193.0
2159,0.95487434,2193.9999999999995
2160,0.95487434,2195.0
2161,0.95487434,2196.0
2162,0.95487434,2196.9999999999995
2163,0.95487434,2198.0
2164,0.95487434,2199.0
2165,0.95487434,2199.9999999999995
2166,0.95487434,2201.0
2167,0.95487434,2202.0
2168,0.95487434,2202.9999999999995
2169,0.95487434,2204.0
2170,0.95487434,2205.0
2171,0.95487434,2206.0
2172,0.95487434,2207.0
2173,0.95487434,2207.9999999999995
2174,0.95487434,2209.0
2175,0.95487434,2210.0
2176,0.95487434,2210.9999999999995
2177,0.95487434,2212.0
2178,0.95487434,2213.0
2179,0.95487434,2213.9999999999995
2180,0.95487434,2215.0
2181,0.95487434,2216.0
2182,0.95487434,2216.9999999999995
2183,0.95487434,2218.0
2184,0.95487434,2219.0
2185,0.95487434,2219.9999999999995
2186,0.95487434,2221.0
2187,0.95487434,2222.0
2188,0.95487434,2222.9999999999995
2189,0.95487434,2224.0
2190,0.95487434,2225.0
2191,0.95487434,2225.9999999999995
2192,0.95487434,2227.0
2193,0.95487434,2228.0
2194,0.95487434,2228.9999999999995
2195,0.95487434,2230.0
2196,0.95487434,2230.9999999999995
2197,0.95487434,2232.0
2198,0.95487434,2233.0
2199,0.95487434,2233.9999999999995
2200,0.95487434,2235.0
2201,0.95487434,2236.0
2202,0.95487434,2236.9999999999995
2203,0.95487434,2238.0
2204,0.95487434,2239.0
2205,0.95487434,2239.9999999999995
2206,0.95487434,2241.0
2207,0.95487434,2242.0
2208,0.95487434,2242.9999999999995
2209,0.95487434,2244.0
2210,0.95487434,2245.0
2211,0.95487434,2245.9999999999995
2212,0.95487434,2247.0
2213,0.95487434,2248.0
2214,0.95487434,2248.9999999999995
2215,0.95487434,2250.0
2216,0.95487434,2251.0
2217,0.95487434,2251.9999999999995
2218,0.95487434,2253.0
2219,0.95487434,2254.0
2220,0.95487434,2255.0
2221,0.95487434,2256.0
2222,0.95487434,2256.9999999999995
2223,0.95487434,2258.0
2224,0.95487434,2259.0
2225,0.95487434,2259.9999999999995
2226,0.95487434,2261.0
2227,0.95487434,2262.0
2228,0.95487434,2262.9999999999995
2229,0.95487434,2264.0
2230,0.95487434,2265.0
2231,0.95487434,2265.9999999999995
2232,0.95487434,2267.0
2233,0.95487434,2268.0
2234,0.95487434,2268.9999999999995
2235,0.95487434,2270.0
2236,0.95487434,2271.0
2237,0.95487434,2271.9999999999995
2238,0.95487434,2273.0
2239,0.95487434,2274.0
2240,0.95487434,2274.9999999999995
2241,0.95487434,2276.0
2242,0.95487434,2277.0
2243,0.95487434,2277.9999999999995
2244,0.95487434,2279.0
2245,0.95487434,2279.9999999999995
2246,0.95487434,2281.0
2247,0.95487434,2282.0
2248,0.95487434,2282.9999999999995
2249,0.95487434,2284.0
2250,0.95487434,2285.0
2251,0.95487434,2285.9999999999995
2252,0.95487434,2287.0
2253,0.95487434,2288.0
2254,0.95487434,2288.9999999999995
2255,0.95487434,2290.0
2256,0.95487434,2291.0
2257,0.95487434,2291.9999999999995
2258,0.95487434,2293.0
2259,0.95487434,2294.0
2260,0.95487434,2294.9999999999995
2261,0.95487434,2296.0
2262,0.95487434,2297.0
2263,0.95487434,2297.9999999999995
2264,0.95487434,2299.0
2265,0.95487434,2300.0
2266,0.95487434,2300.9999999999995
2267,0.95487434,2302.0
2268,0.95487434,2302.9999999999995
2269,0.95487434,2304.0
2270,0.95487434,2305.0
2271,0.95487434,2305.9999999999995
2272,0.95487434,2307.0
2273,0.95487434,2308.0
2274,0.95487434,2308.9999999999995
2275,0.95487434,2310.0
2276,0.95487434,2311.0
2277,0.95487434,2311.9999999999995
2278,0.95487434,2313.0
2279,0.95487434,2314.0
2280,0.95487434,2314.9999999999995
2281,0.95487434,2316.0
2282,0.95487434,2317.0
2283,0.95487434,2317.9999999999995
2284,0.95487434,2319.0
2285,0.95487434,2320.0
2286,0.95487434,2320.9999999999995
2287,0.95487434,2322.0
2288,0.95487434,2323.0
2289,0.95487434,2323.9999999999995
2290,0.95487434,2325.0
2291,0.95487434,2326.0
2292,0.95487434,2326.9999999999995
2293,0.95487434,2328.0
2294,0.95487434,2328.9999999999995
2295,0.95487434,2330.0
2296,0.95487434,2331.0
2297,0.95487434,2331.9999999999995
2298,0.95487434,2333.0
2299,0.95487434,2334.0
2300,0.95487434,2334.9999999999995
2301,0.95487434,2336.0
2302,0.95487434,2337.0
2303,0.95487434,2337.9999999999995
2304,0.95487434,2339.0
2305,0.95487434,2340.0
2306,0.95487434,2340.9999999999995
2307,0.95487434,2342.0
2308,0.95487434,2343.0
2309,0.95487434,2343.9999999999995
2310,0.95487434,2345.0
2311,0.95487434,2346.0
2312,0.95487434,2346.9999999999995
2313,0.95487434,2348.0
2314,0.95487434,2349.0
2315,0.95487434,2349.9999999999995
2316,0.95487434,2351.0
2317,0.95487434,2351.9999999999995
2318,0.95487434,2353.0
2319,0.95487434,2354.0
2320,0.95487434,2354.9999999999995
2321,0.95487434,2356.0
2322,0.95487434,2357.0
2323,0.95487434,2357.9999999999995
2324,0.95487434,2359.0
2325,0.95487434,2360.0
2326,0.95487434,2360.9999999999995
2327,0.95487434,2362.0
2328,0.95487434,2363.0
2329,0.95487434,2363.9999999999995
2330,0.95487434,2365.0
2331,0.95487434,2366.0
2332,0.95487434,2366.9999999999995
2333,0.95487434,2368.0
2334,0.95487434,2369.0
2335,0.95487434,2369.9999999999995
2336,0.95487434,2371.0
2337,0.95487434,2372.0
2338,0.95487434,2372.9999999999995
2339,0.95487434,2374.0
2340,0.95487434,2374.9999999999995
2341,0.95487434,2375.9999999999995
2342,0.95487434,2377.0
2343,0.95487434,2377.9999999999995
2344,0.95487434,2379.0
2345,0.95487434,2380.0
2346,0.95487434,2380.9999999999995
2347,0.95487434,2382.0
2348,0.95487434,2383.0
2349,0.95487434,2383.9999999999995
2350,0.95487434,2385.0
2351,0.95487434,2386.0
2352,0.95487434,2386.9999999999995
2353,0.95487434,2388.0
2354,0.95487434,2389.0
2355,0.95487434,2389.9999999999995
2356,0.95487434,2391.0
2357,0.95487434,2392.0
2358,0.95487434,2392.9999999999995
2359,0.95487434,2394.0
2360,0.95487434,2395.0
2361,0.95487434,2395.9999999999995
2362,0.95487434,2397.0
2363,0.95487434,2398.0
2364,0.95487434,2398.9999999999995
2365,0.95487434,2400.0
2366,0.95487434,2400.9999999999995
2367,0.95487434,2402.0
2368,0.95487434,2403.0
2369,0.95487434,2403.9999999999995
2370,0.95487434,2405.0
2371,0.95487434,2406.0
2372,0.95487434,2406.9999999999995
2373,0.95487434,2408.0
2374,0.95487434,2409.0
2375,0.95487434,2409.9999999999995
2376,0.95487434,2411.0
2377,0.95487434,2412.0
2378,0.95487434,2412.9999999999995
2379,0.95487434,2414.0
2380,0.95487434,2415.0
2381,0.95487434,2415.9999999999995
2382,0.95487434,2417.0
2383,0.95487434,2418.0
2384,0.95487434,2418.9999999999995
2385,0.95487434,2420.0
2386,0.95487434,2421.0
2387,0.95487434,2421.9999999999995
2388,0.95487434,2423.0
2389,0.95487434,2423.9999999999995
2390,0.95487434,2424.9999999999995
2391,0.95487434,2426.0
2392,0.95487434,2426.9999999999995
2393,0.95487434,2428.0
2394,0.95487434,2429.0
2395,0.95487434,2429.9999999999995
2396,0.95487434,2431.0
2397,0.95487434,2432.0
2398,0.95487434,2432.9999999999995
2399,0.95487434,2434.0
2400,0.95487434,2435.0
2401,0.95487434,2435.9999999999995
2402,0.95487434,2437.0
2403,0.95487434,2438.0
2404,0.95487434,2438.9999999999995
2405,0.95487434,2440.0
2406,0.95487434,2441.0
2407,0.95487434,2441.9999999999995
2408,0.95487434,2443.0
2409,0.95487434,2444.0
2410,0.95487434,2444.9999999999995
2411,0.95487434,2446.0
2412,0.95487434,2447.0
2413,0.95487434,2447.9999999999995
2414,0.95487434,2449.0
2415,0.95487434,2449.9999999999995
2416,0.95487434,2451.0
2417,0.95487434,2452.0
2418,0.95487434,2452.9999999999995
2419,0.95487434,2454.0
2420,0.95487434,2455.0
2421,0.95487434,2455.9999999999995
2422,0.95487434,2457.0
2423,0.95487434,2458.0
2424,0.95487434,2458.9999999999995
2425,0.95487434,2460.0
2426,0.95487434,2461.0
2427,0.95487434,2461.9999999999995
2428,0.95487434,2463.0
2429,0.95487434,2464.0
2430,0.95487434,2464.9999999999995
2431,0.95487434,2466.0
2432,0.95487434,2467.0
2433,0.95487434,2467.9999999999995
2434,0.95487434,2469.0
2435,0.95487434,2470.0
2436,0.95487434,2470.9999999999995
2437,0.95487434,2472.0
2438,0.95487434,2472.9999999999995
2439,0.95487434,2473.9999999999995
2440,0.95487434,2475.0
2441,0.95487434,2475.9999999999995
2442,0.95487434,2477.0
2443,0.95487434,2478.0
2444,0.95487434,2478.9999999999995
2445,0.95487434,2480.0
2446,0.95487434,2481.0
2447,0.95487434,2481.9999999999995
2448,0.95487434,2483.0
2449,0.95487434,2484.0
2450,0.95487434,2484.9999999999995
2451,0.95487434,2486.0
2452,0.95487434,2487.0
2453,0.95487434,2487.9999999999995
2454,0.95487434,2489.0
2455,0.95487434,2490.0
2456,0.95487434,2490.9999999999995
2457,0.95487434,2492.0
2458,0.95487434,2493.0
2459,0.95487434,2493.9999999999995
2460,0.95487434,2495.0
2461,0.95487434,2495.9999999999995
2462,0.95487434,2496.9999999999995
2463,0.95487434,2498.0
2464,0.95487434,2498.9999999999995
2465,0.95487434,2500.0
2466,0.95487434,2501.0
2467,0.95487434,2501.9999999999995
2468,0.95487434,2503.0
2469,0.95487434,2504.0
2470,0.95487434,2504.9999999999995
2471,0.95487434,2506.0
2472,0.95487434,2507.0
2473,0.95487434,2507.9999999999995
2474,0.95487434,2509.0
2475,0.95487434,2510.0
2476,0.95487434,2510.9999999999995
2477,0.95487434,2512.0
2478,0.95487434,2513.0
2479,0.95487434,2513.9999999999995
2480,0.95487434,2515.0
2481,0.95487434,2516.0
2482,0.95487434,2516.9999999999995
2483,0.95487434,2518.0
2484,0.95487434,2519.0
2485,0.95487434,2519.9999999999995
2486,0.95487434,2521.0
2487,0.95487434,2521.9999999999995
2488,0.95487434,2522.9999999999995
2489,0.95487434,2524.0
2490,0.95487434,2524.9999999999995
2491,0.95487434,2526.0
2492,0.95487434,2527.0
2493,0.95487434,2527.9999999999995
2494,0.95487434,2529.0
2495,0.95487434,2530.0
2496,0.95487434,2530.9999999999995
2497,0.95487434,2532.0
2498,0.95487434,2533.0
2499,0.95487434,2533.9999999999995
2500,0.95487434,2535.0
2501,0.95487434,2536.0
2502,0.95487434,2536.9999999999995
2503,0.95487434,2538.0
2504,0.95487434,2539.0
2505,0.95487434,2539.9999999999995
2506,0.95487434,2541.0
2507,0.95487434,2542.0
2508,0.95487434,2542.9999999999995
2509,0.95487434,2544.0
2510,0.95487434,2544.9999999999995
2511,0.95487434,2545.9999999999995
2512,0.95487434,2547.0
2513,0.95487434,2547.9999999999995
2514,0.95487434,2549.0
2515,0.95487434,2550.0
2516,0.95487434,2550.9999999999995
2517,0.95487434,2552.0
2518,0.95487434,2553.0
2519,0.95487434,2553.9999999999995
2520,0.95487434,2555.0
2521,0.95487434,2556.0
2522,0.95487434,2556.9999999999995
2523,0.95487434,2558.0
2524,0.95487434,2559.0
2525,0.95487434,2559.9999999999995
2526,0.95487434,2561.0
2527,0.95487434,2562.0
2528,0.95487434,2562.9999999999995
2529,0.95487434,2564.0
2530,0.95487434,2565.0
2531,0.95487434,2565.9999999999995
2532,0.95487434,2567.0
2533,0.95487434,2567.9999999999995
2534,0.95487434,2568.9999999999995
2535,0.95487434,2570.0
2536,0.95487434,2570.9999999999995
2537,0.95487434,2571.9999999999995
2538,0.95487434,2573.0
2539,0.95487434,2573.9999999999995
2540,0.95487434,2575.0
2541,0.95487434,2576.0
2542,0.95487434,2576.9999999999995
2543,0.95487434,2578.0
2544,0.95487434,2579.0
2545,0.95487434,2579.9999999999995
2546,0.95487434,2581.0
2547,0.95487434,2582.0
2548,0.95487434,2582.9999999999995
2549,0.95487434,2584.0
2550,0.95487434,2585.0
2551,0.95487434,2585.9999999999995
2552,0.95487434,2587.0
2553,0.95487434,2588.0
2554,0.95487434,2588.9999999999995
2555,0.95487434,2590.0
2556,0.95487434,2591.0
2557,0.95487434,2591.9999999999995
2558,0.95487434,2593.0
2559,0.95487434,2593.9999999999995
2560,0.95487434,2594.9999999999995
2561,0.95487434,2596.0
2562,0.95487434,2596.9999999999995
2563,0.95487434,2598.0
2564,0.95487434,2599.0
2565,0.95487434,2599.9999999999995
2566,0.95487434,2601.0
2567,0.95487434,2602.0
2568,0.95487434,2602.9999999999995
2569,0.95487434,2604.0
2570,0.95487434,2605.0
2571,0.95487434,2605.9999999999995
2572,0.95487434,2607.0
2573,0.95487434,2608.0
2574,0.95487434,2608.9999999999995
2575,0.95487434,2610.0
2576,0.95487434,2611.0
2577,0.95487434,2611.9999999999995
2578,0.95487434,2613.0
2579,0.95487434,2614.0
2580,0.95487434,2614.9999999999995
2581,0.95487434,2616.0
2582,0.95487434,2616.9999999999995
2583,0.95487434,2617.9999999999995
2584,0.95487434,2619.0
2585,0.95487434,2619.9999999999995
2586,0.95487434,2620.9999999999995
2587,0.95487434,2622.0
2588,0.95487434,2622.9999999999995
2589,0.95487434,2624.0
2590,0.95487434,2625.0
2591,0.95487434,2625.9999999999995
2592,0.95487434,2627.0
2593,0.95487434,2628.0
2594,0.95487434,2628.9999999999995
2595,0.95487434,2630.0
2596,0.95487434,2631.0
2597,0.95487434,2631.9999999999995
2598,0.95487434,2633.0
2599,0.95487434,2634.0
2600,0.95487434,2634.9999999999995
2601,0.95487434,2636.0
2602,0.95487434,2637.0
2603,0.95487434,2637.9999999999995
2604,0.95487434,2639.0
2605,0.95487434,2639.9999999999995
2606,0.95487434,2640.9999999999995
2607,0.95487434,2642.0
2608,0.95487434,2642.9999999999995
2609,0.95487434,2643.9999999999995
2610,0.95487434,2645.0
2611,0.95487434,2645.9999999999995
2612,0.95487434,2647.0
2613,0.95487434,2648.0
2614,0.95487434,2648.9999999999995
2615,0.95487434,2650.0
2616,0.95487434,2651.0
2617,0.95487434,2651.9999999999995
2618,0.95487434,2653.0
2619,0.95487434,2654.0
2620,0.95487434,2654.9999999999995
2621,0.95487434,2656.0
2622,0.95487434,2657.0
2623,0.95487434,2657.9999999999995
2624,0.95487434,2659.0
2625,0.95487434,2660.0
2626,0.95487434,2660.9999999999995
2627,0.95487434,2662.0
2628,0.95487434,2663.0
2629,0.95487434,2663.9999999999995
2630,0.95487434,2665.0
2631,0.95487434,2665.9999999999995
2632,0.95487434,2666.9999999999995
2633,0.95487434,2668.0
2634,0.95487434,2668.9999999999995
2635,0.95487434,2669.9999999999995
2636,0.95487434,2671.0
2637,0.95487434,2671.9999999999995
2638,0.95487434,2673.0
2639,0.95487434,2674.0
2640,0.95487434,2674.9999999999995
2641,0.95487434,2676.0
2642,0.95487434,2677.0
2643,0.95487434,2677.9999999999995
2644,0.95487434,2679.0
2645,0.95487434,2680.0
2646,0.95487434,2680.9999999999995
2647,0.95487434,2682.0
2648,0.95487434,2683.0
2649,0.95487434,2683.9999999999995
2650,0.95487434,2685.0
2651,0.95487434,2686.0
2652,0.95487434,2686.9999999999995
2653,0.95487434,2688.0
2654,0.95487434,2688.9999999999995
2655,0.95487434,2689.9999999999995
2656,0.95487434,2691.0
2657,0.95487434,2691.9999999999995
2658,0.95487434,2692.9999999999995
2659,0.95487434,2694.0
2660,0.95487434,2694.9999999999995
2661,0.95487434,2696.0
2662,0.95487434,2697.0
2663,0.95487434,2697.9999999999995
2664,0.95487434,2699.0
2665,0.95487434,2700.0
2666,0.95487434,2700.9999999999995
2667,0.95487434,2702.0
2668,0.95487434,2703.0
2669,0.95487434,2703.9999999999995
2670,0.95487434,2705.0
2671,0.95487434,2706.0
2672,0.95487434,2706.9999999999995
2673,0.95487434,2708.0
2674,0.95487434,2709.0
2675,0.95487434,2709.9999999999995
2676,0.95487434,2711.0
2677,0.95487434,2712.0
2678,0.95487434,2712.9999999999995
2679,0.95487434,2714.0
2680,0.95487434,2714.9999999999995
2681,0.95487434,2715.9999999999995
2682,0.95487434,2717.0
2683,0.95487434,2717.9999999999995
2684,0.95487434,2718.9999999999995
2685,0.95487434,2720.0
2686,0.95487434,2720.9999999999995
2687,0.95487434,2722.0
2688,0.95487434,2723.0
2689,0.95487434,2723.9999999999995
2690,0.95487434,2725.0
2691,0.95487434,2726.0
2692,0.95487434,2726.9999999999995
2693,0.95487434,2728.0
2694,0.95487434,2729.0
2695,0.95487434,2729.9999999999995
2696,0.95487434,2731.0
2697,0.95487434,2732.0
2698,0.95487434,2732.9999999999995
2699,0.95487434,2734.0
2700,0.95487434,2735.0
2701,0.95487434,2735.9999999999995
2702,0.95487434,2737.0
2703,0.95487434,2737.9999999999995
2704,0.95487434,2738.9999999999995
2705,0.95487434,2740.0
2706,0.95487434,2740.9999999999995
2707,0.95487434,2741.9999999999995
2708,0.95487434,2743.0
2709,0.95487434,2743.9999999999995
2710,0.95487434,2745.0
2711,0.95487434,2746.0
2712,0.95487434,2746.9999999999995
2713,0.95487434,2748.0
2714,0.95487434,2749.0
2715,0.95487434,2749.9999999999995
2716,0.95487434,2751.0
2717,0.95487434,2752.0
2718,0.95487434,2752.9999999999995
2719,0.95487434,2754.0
2720,0.95487434,2755.0
2721,0.95487434,2755.9999999999995
2722,0.95487434,2757.0
2723,0.95487434,2758.0
2724,0.95487434,2758.9999999999995
2725,0.95487434,2760.0
2726,0.95487434,2760.9999999999995
2727,0.95487434,2761.9999999999995
2728,0.95487434,2763.0
2729,0.95487434,2763.9999999999995
2730,0.95487434,2764.9999999999995
2731,0.95487434,2766.0
2732,0.95487434,2766.9999999999995
2733,0.95487434,2767.9999999999995
2734,0.95487434,2769.0
2735,0.95487434,2769.9999999999995
2736,0.95487434,2771.0
2737,0.95487434,2772.0
2738,0.95487434,2772.9999999999995
2739,0.95487434,2774.0
2740,0.95487434,2775.0
2741,0.95487434,2775.9999999999995
2742,0.95487434,2777.0
2743,0.95487434,2778.0
2744,0.95487434,2778.9999999999995
2745,0.95487434,2780.0
2746,0.95487434,2781.0
2747,0.95487434,2781.9999999999995
2748,0.95487434,2783.0
2749,0.95487434,2784.0
2750,0.95487434,2784.9999999999995
2751,0.95487434,2786.0
2752,0.95487434,2786.9999999999995
2753,0.95487434,2787.9999999999995
2754,0.95487434,2789.0
2755,0.95487434,2789.9999999999995
2756,0.95487434,2790.9999999999995
2757,0.95487434,2792.0
2758,0.95487434,2792.9999999999995
2759,0.95487434,2794.0
2760,0.95487434,2795.0
2761,0.95487434,2795.9999999999995
2762,0.95487434,2797.0
2763,0.95487434,2798.0
2764,0.95487434,2798.9999999999995
2765,0.95487434,2800.0
2766,0.95487434,2801.0
2767,0.95487434,2801.9999999999995
2768,0.95487434,2803.0
2769,0.95487434,2804.0
2770,0.95487434,2804.9999999999995
2771,0.95487434,2806.0
2772,0.95487434,2807.0
2773,0.95487434,2807.9999999999995
2774,0.95487434,2809.0
2775,0.95487434,2809.9999999999995
2776,0.95487434,2810.9999999999995
2777,0.95487434,2812.0
2778,0.95487434,2812.9999999999995
2779,0.95487434,2813.9999999999995
2780,0.95487434,2815.0
2781,0.95487434,2815.9999999999995
2782,0.95487434,2816.9999999999995
2783,0.95487434,2818.0
2784,0.95487434,2818.9999999999995
2785,0.95487434,2820.0
2786,0.95487434,2821.0
2787,0.95487434,2821.9999999999995
2788,0.95487434,2823.0
2789,0.95487434,2824.0
2790,0.95487434,2824.9999999999995
2791,0.95487434,2826.0
2792,0.95487434,2827.0
2793,0.95487434,2827.9999999999995
2794,0.95487434,2829.0
2795,0.95487434,2830.0
2796,0.95487434,2830.9999999999995
2797,0.95487434,2832.0
2798,0.95487434,2832.9999999999995
2799,0.95487434,2833.9999999999995
2800,0.95487434,2835.0
2801,0.95487434,2835.9999999999995
2802,0.95487434,2836.9999999999995
2803,0.95487434,2838.0
2804,0.95487434,2838.9999999999995
2805,0.95487434,2839.9999999999995
2806,0.95487434,2841.0
2807,0.95487434,2841.9999999999995
